"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/09/2014","340,00","340,00","341,20","330,00","7,86K","0,59%"
"14/09/2014","338,00","326,05","339,90","326,05","4,83K","4,00%"
"07/09/2014","325,00","314,90","345,00","314,90","53,27K","3,50%"
"31/08/2014","314,00","303,00","314,00","301,00","6,84K","4,30%"
"24/08/2014","301,05","286,65","307,95","286,65","14,00K","2,84%"
"17/08/2014","292,75","290,85","293,00","286,10","11,00K","0,60%"
"10/08/2014","291,00","290,00","291,00","286,00","1,24K","1,75%"
"03/08/2014","286,00","283,00","291,00","280,10","2,17K","1,06%"
"27/07/2014","283,00","291,00","291,00","282,00","0,12K","0,16%"
"20/07/2014","282,55","271,15","293,00","271,15","5,48K","1,64%"
"13/07/2014","278,00","273,80","278,00","269,00","16,44K","2,96%"
"06/07/2014","270,00","270,00","273,90","266,95","1,58K","-1,42%"
"29/06/2014","273,90","266,50","282,50","264,00","8,36K","-2,18%"
"22/06/2014","280,00","287,00","294,00","263,00","3,79K","-2,78%"
"15/06/2014","288,00","296,75","296,75","287,10","0,47K","-2,37%"
"08/06/2014","295,00","290,00","297,00","285,50","9,58K","1,03%"
"01/06/2014","292,00","286,30","292,00","281,00","4,49K","0,03%"
"25/05/2014","291,90","294,75","298,75","280,30","6,33K","-0,97%"
"18/05/2014","294,75","286,00","295,00","286,00","5,45K","0,96%"
"11/05/2014","291,95","285,15","293,80","285,05","2,13K","-0,68%"
"04/05/2014","293,95","283,60","294,00","283,00","82,30K","3,14%"
"27/04/2014","285,00","289,00","292,00","275,20","0,52K","-2,40%"
"20/04/2014","292,00","292,00","292,00","289,00","1,24K","0,97%"
"13/04/2014","289,20","291,00","294,00","287,05","15,69K","-0,96%"
"06/04/2014","292,00","292,00","292,50","290,00","2,45K","-0,85%"
"30/03/2014","294,50","290,05","305,00","290,05","12,19K","1,53%"
"23/03/2014","290,05","287,00","290,05","285,10","53,63K","1,08%"
"16/03/2014","286,95","286,00","289,90","285,00","4,28K","-1,65%"
"09/03/2014","291,75","288,00","292,40","285,10","30,64K","2,14%"
"02/03/2014","285,65","290,00","294,00","280,00","44,11K","-1,84%"
"23/02/2014","291,00","268,00","295,00","265,00","41,50K","8,18%"
"16/02/2014","269,00","265,00","269,80","263,00","2,67K","0,37%"
"09/02/2014","268,00","260,00","269,80","260,00","1,28K","-1,63%"
"02/02/2014","272,45","263,20","275,00","261,00","1,10K","1,28%"
"26/01/2014","269,00","261,00","274,00","257,50","4,60K","1,20%"
"19/01/2014","265,80","256,10","265,80","256,10","10,42K","2,23%"
"12/01/2014","260,00","257,45","262,00","257,35","0,30K","0,99%"
"05/01/2014","257,45","262,00","267,95","256,05","1,64K","-1,74%"
"29/12/2013","262,00","263,00","272,00","247,25","0,69K","-0,38%"
"22/12/2013","263,00","270,65","275,00","263,00","6,03K","-2,83%"
"15/12/2013","270,65","270,05","277,90","269,00","12,49K","0,24%"
"08/12/2013","270,00","280,00","280,00","265,00","8,19K","-3,57%"
"01/12/2013","280,00","279,00","280,00","271,00","36,92K","1,82%"
"24/11/2013","275,00","280,00","281,00","268,70","8,11K","-1,79%"
"17/11/2013","280,00","275,00","282,00","271,20","43,97K","3,70%"
"10/11/2013","270,00","275,00","280,00","270,00","4,11K","-3,57%"
"03/11/2013","280,00","282,00","282,00","270,50","2,33K","-0,55%"
"27/10/2013","281,55","277,50","295,00","273,50","13,73K","-2,58%"
"20/10/2013","289,00","280,40","290,00","273,00","20,29K","4,71%"
"13/10/2013","276,00","275,50","280,00","275,50","1,12K","-3,16%"
"06/10/2013","285,00","287,00","290,00","271,90","9,06K","0,18%"
"29/09/2013","284,50","260,50","288,00","256,20","41,17K","8,59%"
"22/09/2013","262,00","240,15","263,00","240,15","21,46K","7,82%"
"15/09/2013","243,00","246,00","255,00","240,00","9,47K","-2,80%"
"08/09/2013","250,00","237,10","254,40","237,10","3,50K","0,85%"
"01/09/2013","247,90","235,00","248,40","235,00","7,41K","3,25%"
"25/08/2013","240,10","235,00","245,00","229,00","12,99K","4,39%"
"18/08/2013","230,00","228,55","240,00","228,55","0,45K","-2,13%"
"11/08/2013","235,00","231,00","235,00","230,00","1,98K","2,80%"
"04/08/2013","228,60","230,10","233,95","228,60","0,45K","-0,65%"
"28/07/2013","230,10","238,00","238,00","228,60","1,46K","-3,68%"
"21/07/2013","238,90","227,30","238,90","227,30","3,51K","1,70%"
"14/07/2013","234,90","230,00","235,00","228,00","1,81K","2,13%"
"07/07/2013","230,00","218,50","230,00","218,50","8,99K","4,78%"
"30/06/2013","219,50","220,00","225,00","217,15","1,19K","-0,25%"
"23/06/2013","220,05","219,00","225,90","219,00","32,63K","-3,49%"
"16/06/2013","228,00","232,10","237,00","216,10","8,49K","-1,94%"
"09/06/2013","232,50","234,00","238,00","232,10","22,77K","-0,66%"
"02/06/2013","234,05","240,00","240,00","232,55","0,77K","-2,07%"
"26/05/2013","239,00","238,00","244,50","231,00","230,46K","0,63%"
"19/05/2013","237,50","231,80","237,50","228,15","9,97K","5,79%"
"12/05/2013","224,50","228,40","233,90","224,50","3,72K","-4,04%"
"05/05/2013","233,95","228,10","233,95","225,35","2,56K","1,28%"
"28/04/2013","231,00","230,00","232,50","224,50","4,16K","-0,77%"
"21/04/2013","232,80","230,00","233,20","225,00","4,81K","1,17%"
"14/04/2013","230,10","222,50","233,00","222,50","4,41K","1,37%"
"07/04/2013","227,00","218,30","231,25","218,10","6,68K","4,06%"
"31/03/2013","218,15","217,25","227,00","217,10","2,10K","-2,17%"
"24/03/2013","223,00","217,30","226,50","217,00","84,50K","-1,33%"
"17/03/2013","226,00","223,00","227,00","216,15","22,83K","4,63%"
"10/03/2013","216,00","214,00","222,00","214,00","0,91K","0,47%"
"03/03/2013","215,00","224,00","224,00","210,60","2,94K","-2,27%"
"24/02/2013","220,00","230,00","230,00","220,00","4,42K","-1,37%"
"17/02/2013","223,05","215,00","235,00","205,20","20,84K","3,70%"
"10/02/2013","215,10","190,00","225,00","187,30","21,23K","15,65%"
"03/02/2013","186,00","190,10","191,00","185,20","2,98K","-5,10%"
"27/01/2013","196,00","186,00","196,00","186,00","10,02K","5,95%"
"20/01/2013","185,00","196,00","196,00","185,00","2,91K","-5,13%"
"13/01/2013","195,00","205,00","210,00","180,20","7,83K","-8,02%"
"06/01/2013","212,00","209,00","218,95","207,00","3,90K","1,44%"
"30/12/2012","209,00","234,40","234,40","209,00","22,98K","-10,68%"
"23/12/2012","234,00","218,00","234,50","206,10","144,96K","5,31%"
"16/12/2012","222,20","220,15","224,85","218,00","12,32K","0,93%"
"09/12/2012","220,15","227,80","227,80","219,05","2,56K","-0,65%"
"02/12/2012","221,60","219,35","225,00","219,35","0,76K","-0,27%"
"25/11/2012","222,20","221,05","225,10","220,00","8,09K","0,54%"
"18/11/2012","221,00","227,80","227,80","216,00","43,73K","0,23%"
"11/11/2012","220,50","234,00","234,00","220,50","4,04K","-3,75%"
"04/11/2012","229,10","221,00","245,00","221,00","9,78K","5,07%"
"28/10/2012","218,05","229,75","229,75","210,00","1,66K","-1,45%"
"21/10/2012","221,25","227,80","227,80","215,00","3,20K","2,43%"
"14/10/2012","216,00","225,00","233,00","215,10","0,95K","-4,00%"
"07/10/2012","225,00","233,00","239,00","221,20","2,88K","-3,47%"
"30/09/2012","233,10","233,00","246,95","233,00","5,61K","-2,87%"
"23/09/2012","240,00","230,00","241,00","230,00","15,24K","-0,81%"
"16/09/2012","241,95","239,10","242,00","230,00","5,96K","1,19%"
"09/09/2012","239,10","245,00","260,00","238,00","4,00K","-0,81%"
"02/09/2012","241,05","240,00","250,00","237,00","5,44K","0,44%"
"26/08/2012","240,00","232,00","245,00","230,10","5,95K","5,26%"
"19/08/2012","228,00","226,55","239,90","225,00","5,30K","-5,39%"
"12/08/2012","241,00","235,00","244,00","221,20","1,15K","-0,62%"
"05/08/2012","242,50","240,00","288,90","240,00","43,45K","-2,22%"
"29/07/2012","248,00","210,10","248,00","210,00","24,90K","15,35%"
"22/07/2012","215,00","204,75","215,00","192,70","6,35K","5,65%"
"15/07/2012","203,50","208,05","215,95","203,10","7,00K","-2,16%"
"08/07/2012","208,00","212,00","214,50","208,00","2,65K","-3,68%"
"01/07/2012","215,95","215,20","223,00","211,10","3,18K","0,42%"
"24/06/2012","215,05","218,00","226,00","215,00","19,65K","-6,09%"
"17/06/2012","229,00","230,00","234,00","217,00","1,69K","-2,14%"
"10/06/2012","234,00","231,00","238,00","228,70","6,96K","0,86%"
"03/06/2012","232,00","234,50","234,50","225,00","4,48K","0,87%"
"27/05/2012","230,00","227,00","240,00","223,10","4,85K","4,50%"
"20/05/2012","220,10","217,00","240,00","215,00","7,06K","-1,30%"
"13/05/2012","223,00","248,00","248,00","223,00","6,14K","-7,98%"
"06/05/2012","242,35","242,15","249,45","241,00","1,13K","-0,27%"
"29/04/2012","243,00","258,00","258,00","242,10","0,70K","-2,80%"
"22/04/2012","250,00","254,95","259,90","247,00","23,66K","0,00%"
"15/04/2012","250,00","251,00","260,00","250,00","1,98K","-0,40%"
"08/04/2012","251,00","268,95","268,95","251,00","2,82K","-3,46%"
"01/04/2012","260,00","261,05","269,75","255,20","1,62K","-0,40%"
"25/03/2012","261,05","271,15","275,00","257,10","88,85K","-6,10%"
"18/03/2012","278,00","278,20","284,50","271,00","2,46K","-0,11%"
"11/03/2012","278,30","275,00","281,50","272,00","25,42K","1,20%"
"04/03/2012","275,00","270,20","275,00","270,10","4,31K","0,00%"
"26/02/2012","275,00","278,00","284,50","274,00","16,33K","0,00%"
"19/02/2012","275,00","270,00","277,00","265,00","30,42K","2,61%"
"12/02/2012","268,00","258,05","272,35","258,00","22,19K","0,22%"
"05/02/2012","267,40","267,00","269,50","261,15","1,28K","1,67%"
"29/01/2012","263,00","253,90","267,50","253,50","120,36K","3,54%"
"22/01/2012","254,00","250,10","266,90","250,10","4,06K","-0,78%"
"15/01/2012","256,00","250,05","257,00","250,05","6,19K","2,24%"
"08/01/2012","250,40","250,00","254,50","250,00","1,78K","0,16%"
"01/01/2012","250,00","260,00","260,00","245,50","1,29K","-7,06%"
"25/12/2011","269,00","251,00","269,00","238,00","269,05K","8,47%"
"18/12/2011","248,00","247,05","275,00","247,05","35,23K","0,40%"
"11/12/2011","247,00","249,05","255,00","246,00","70,65K","-3,14%"
"04/12/2011","255,00","250,00","258,90","245,00","9,73K","1,59%"
"27/11/2011","251,00","248,00","255,00","243,00","109,51K","-2,71%"
"20/11/2011","258,00","258,00","267,90","250,45","3,93K","-1,53%"
"13/11/2011","262,00","269,20","269,20","256,00","4,38K","-2,94%"
"06/11/2011","269,95","265,00","269,95","264,10","0,22K","1,54%"
"30/10/2011","265,86","261,89","268,29","261,89","11,42K","1,71%"
"23/10/2011","261,39","267,94","281,73","260,95","44,13K","-2,77%"
"16/10/2011","268,83","277,76","277,76","266,85","10,72K","0,29%"
"09/10/2011","268,04","286,69","286,69","267,84","6,54K","-4,19%"
"02/10/2011","279,75","283,22","297,50","269,83","54,11K","10,57%"
"25/09/2011","253,01","259,41","264,37","252,96","3,93K","-2,35%"
"18/09/2011","259,11","274,79","274,79","257,92","7,19K","-0,76%"
"11/09/2011","261,10","265,86","277,76","250,48","9,82K","-1,46%"
"04/09/2011","264,96","261,89","296,51","259,11","34,09K","0,79%"
"28/08/2011","262,88","257,92","262,88","255,94","6,90K","5,54%"
"21/08/2011","249,09","249,99","260,40","248,99","1,95K","0,02%"
"14/08/2011","249,04","264,87","264,87","248,00","8,80K","-0,38%"
"07/08/2011","249,99","250,98","267,84","233,12","21,69K","-0,04%"
"31/07/2011","250,08","260,90","265,86","250,08","3,17K","-4,87%"
"24/07/2011","262,88","267,79","267,79","259,91","0,56K","1,14%"
"17/07/2011","259,91","263,13","273,79","259,91","7,61K","-1,32%"
"10/07/2011","263,38","263,92","275,78","263,38","1,31K","-1,67%"
"03/07/2011","267,84","280,74","282,72","262,98","0,83K","-4,93%"
"26/06/2011","281,73","271,81","291,65","268,83","9,21K","4,03%"
"19/06/2011","270,82","305,54","305,54","270,82","7,04K","-9,00%"
"12/06/2011","297,60","308,56","316,35","295,62","6,60K","-3,54%"
"05/06/2011","308,51","300,58","321,11","299,59","25,61K","-1,27%"
"29/05/2011","312,48","298,59","312,48","292,74","12,26K","3,62%"
"22/05/2011","301,57","269,83","304,55","269,83","10,66K","6,65%"
"15/05/2011","282,77","267,94","296,51","264,27","7,77K","5,89%"
"08/05/2011","267,05","264,87","277,76","255,94","12,54K","5,98%"
"01/05/2011","251,97","257,92","275,13","251,97","7,83K","0,08%"
"24/04/2011","251,77","270,82","277,76","251,77","17,77K","-7,03%"
"17/04/2011","270,82","277,27","277,76","269,83","3,11K","0,74%"
"10/04/2011","268,83","282,08","282,08","268,83","7,88K","-4,88%"
"03/04/2011","282,62","297,01","297,01","262,88","12,30K","0,35%"
"27/03/2011","281,63","298,35","305,44","281,63","7,20K","-5,40%"
"20/03/2011","297,70","301,42","307,03","292,64","8,57K","2,77%"
"13/03/2011","289,67","302,56","307,03","288,77","6,30K","-3,31%"
"06/03/2011","299,59","301,57","307,52","297,60","3,85K","-0,66%"
"27/02/2011","301,57","287,58","312,48","284,71","13,73K","6,07%"
"20/02/2011","284,31","299,09","302,56","269,83","16,45K","-4,94%"
"13/02/2011","299,09","302,56","306,53","297,70","2,84K","-0,17%"
"06/02/2011","299,59","308,51","312,48","297,60","14,42K","-2,89%"
"30/01/2011","308,51","312,48","321,31","302,56","20,45K","-4,84%"
"23/01/2011","324,19","326,77","326,77","317,44","7,09K","-0,06%"
"16/01/2011","324,39","321,31","326,87","315,46","20,32K","0,91%"
"09/01/2011","321,46","321,01","329,35","318,68","5,63K","-1,19%"
"02/01/2011","325,33","320,42","327,36","315,46","9,09K","-0,62%"
"26/12/2010","327,36","322,40","327,36","310,50","28,66K","1,54%"
"19/12/2010","322,40","335,25","337,28","322,30","57,86K","-3,85%"
"12/12/2010","335,30","325,87","335,30","324,39","12,17K","3,68%"
"05/12/2010","323,39","330,34","344,23","323,39","31,47K","0,12%"
"28/11/2010","323,00","318,43","337,28","317,44","5,57K","0,81%"
"21/11/2010","320,42","343,23","345,61","319,43","15,74K","-6,40%"
"14/11/2010","342,34","332,22","349,68","332,22","41,44K","3,02%"
"07/11/2010","332,32","320,42","339,76","317,44","169,72K","4,69%"
"31/10/2010","317,44","303,55","321,31","302,76","34,44K","3,23%"
"24/10/2010","307,52","305,59","311,49","299,59","37,10K","0,00%"
"17/10/2010","307,52","307,52","310,00","299,78","29,80K","-0,64%"
"10/10/2010","309,51","305,54","311,49","297,60","44,46K","0,65%"
"03/10/2010","307,52","314,07","314,07","305,54","8,55K","-2,21%"
"26/09/2010","314,47","312,98","315,46","307,52","20,22K","-0,47%"
"19/09/2010","315,95","314,61","323,54","314,61","2,63K","-1,70%"
"12/09/2010","321,41","314,96","326,37","307,52","15,10K","3,84%"
"05/09/2010","309,51","307,52","316,40","306,53","6,14K","0,65%"
"29/08/2010","307,52","315,41","315,41","306,08","2,28K","-2,52%"
"22/08/2010","315,46","307,52","317,24","303,55","6,14K","2,52%"
"15/08/2010","307,72","313,87","313,92","299,19","6,98K","-1,83%"
"08/08/2010","313,47","317,24","317,39","303,55","13,51K","-0,94%"
"01/08/2010","316,45","316,45","321,41","315,75","16,50K","0,00%"
"25/07/2010","316,45","324,39","324,39","315,46","6,80K","-0,62%"
"18/07/2010","318,43","322,40","329,35","312,48","19,89K","-1,23%"
"11/07/2010","322,40","332,17","332,32","319,43","7,04K","0,00%"
"04/07/2010","322,40","335,20","336,24","322,40","12,74K","-2,70%"
"27/06/2010","331,33","335,30","335,30","323,59","11,19K","0,57%"
"20/06/2010","329,44","328,35","336,29","323,54","7,65K","0,64%"
"13/06/2010","327,36","342,29","345,51","327,36","37,40K","-4,35%"
"06/06/2010","342,24","347,00","347,10","338,37","5,11K","-1,15%"
"30/05/2010","346,21","343,23","347,00","339,27","15,71K","0,87%"
"23/05/2010","343,23","348,19","348,24","339,81","21,21K","-1,42%"
"16/05/2010","348,19","352,16","355,04","347,20","12,36K","-2,37%"
"09/05/2010","356,63","343,73","356,63","340,26","18,66K","2,72%"
"02/05/2010","347,20","347,20","352,06","345,22","21,56K","-0,85%"
"25/04/2010","350,18","351,17","352,96","347,20","35,84K","-0,28%"
"18/04/2010","351,17","359,11","365,06","345,22","28,53K","-1,31%"
"11/04/2010","355,83","340,75","357,12","339,27","60,32K","3,07%"
"04/04/2010","345,22","345,22","351,17","339,27","6,95K","0,32%"
"28/03/2010","344,13","344,23","354,15","337,83","11,83K","0,55%"
"21/03/2010","342,24","335,30","354,15","333,86","20,18K","1,47%"
"14/03/2010","337,28","345,37","350,18","334,31","65,50K","-8,11%"
"07/03/2010","367,04","372,00","374,88","363,07","20,27K","-2,12%"
"28/02/2010","374,98","363,22","377,46","363,22","45,10K","0,29%"
"21/02/2010","373,89","353,15","379,84","350,38","40,94K","4,70%"
"14/02/2010","357,12","345,22","362,08","345,22","25,95K","2,86%"
"07/02/2010","347,20","339,36","347,20","337,43","9,63K","0,45%"
"31/01/2010","345,66","351,62","351,62","339,76","2,33K","1,00%"
"24/01/2010","342,24","332,32","351,12","332,32","20,83K","-1,57%"
"17/01/2010","347,70","342,24","363,67","342,24","28,90K","1,35%"
"10/01/2010","343,08","332,32","343,23","325,63","27,40K","3,27%"
"03/01/2010","332,22","322,20","336,29","313,57","12,58K","6,32%"
"27/12/2009","312,48","329,35","347,20","312,48","33,11K","-6,54%"
"20/12/2009","334,35","339,27","342,24","327,36","16,55K","-2,31%"
"13/12/2009","342,24","324,39","364,07","322,40","70,43K","3,29%"
"06/12/2009","331,33","322,40","337,28","321,41","22,19K","1,86%"
"29/11/2009","325,28","339,76","339,76","317,44","10,97K","-3,84%"
"22/11/2009","338,27","335,30","342,24","335,30","2,63K","-0,87%"
"15/11/2009","341,25","341,25","342,24","334,80","3,58K","-0,33%"
"08/11/2009","342,39","355,14","355,14","342,24","3,89K","-4,60%"
"01/11/2009","358,91","355,14","366,94","352,16","1,79K","-1,82%"
"25/10/2009","365,55","365,06","371,01","359,11","1,33K","-1,99%"
"18/10/2009","372,99","375,97","375,97","360,10","9,51K","-1,00%"
"11/10/2009","376,76","376,96","378,95","372,00","764,22K","0,45%"
"04/10/2009","375,08","372,65","386,88","370,12","6,59K","-1,02%"
"27/09/2009","378,95","385,05","395,76","370,02","2,66K","-4,46%"
"20/09/2009","396,65","396,70","396,80","376,96","2,33K","-0,04%"
"13/09/2009","396,80","400,67","400,67","386,88","21,86K","0,00%"
"06/09/2009","396,80","390,85","405,73","382,91","181,79K","2,30%"
"30/08/2009","387,87","396,95","401,76","384,90","179,28K","-2,29%"
"23/08/2009","396,95","397,84","401,76","396,80","5,91K","-0,04%"
"16/08/2009","397,10","387,03","416,15","387,03","15,19K","2,60%"
"09/08/2009","387,03","396,80","396,80","387,03","6,03K","-2,95%"
"02/08/2009","398,79","404,74","411,68","396,80","6,72K","-1,45%"
"26/07/2009","404,64","404,74","404,74","397,89","0,73K","-0,27%"
"19/07/2009","405,73","393,88","406,72","393,88","15,24K","0,27%"
"12/07/2009","404,64","406,62","406,62","386,98","5,84K","0,72%"
"05/07/2009","401,76","397,00","411,68","391,84","2,05K","0,00%"
"28/06/2009","401,76","422,94","423,09","394,82","40,63K","-4,99%"
"21/06/2009","422,84","417,63","430,53","416,64","22,13K","-0,41%"
"14/06/2009","424,58","431,52","431,52","416,64","22,10K","-1,38%"
"07/06/2009","430,53","430,53","438,27","415,65","59,50K","2,13%"
"31/05/2009","421,55","400,77","421,60","400,77","29,64K","4,93%"
"24/05/2009","401,76","396,80","424,97","396,80","31,85K","1,00%"
"17/05/2009","397,79","382,91","406,72","376,96","70,34K","2,82%"
"10/05/2009","386,88","357,12","406,72","354,15","103,99K","8,33%"
"03/05/2009","357,12","356,13","365,95","349,43","14,91K","0,84%"
"26/04/2009","354,15","356,43","366,05","348,29","36,62K","5,31%"
"19/04/2009","336,29","337,28","337,28","329,35","5,10K","2,70%"
"12/04/2009","327,46","341,25","341,75","327,46","3,89K","-2,63%"
"05/04/2009","336,29","352,11","352,11","329,44","4,32K","-3,14%"
"29/03/2009","347,20","345,22","355,93","314,47","28,51K","0,00%"
"22/03/2009","347,20","350,18","362,08","338,32","24,25K","2,64%"
"15/03/2009","338,27","396,80","401,76","338,27","75,83K","-14,75%"
"08/03/2009","396,80","416,64","419,62","396,31","10,54K","-4,76%"
"01/03/2009","416,64","424,58","424,58","397,00","4,95K","-0,48%"
"22/02/2009","418,63","417,63","436,48","416,64","18,05K","0,48%"
"15/02/2009","416,64","394,82","427,55","394,82","31,63K","5,26%"
"08/02/2009","395,81","387,08","400,67","385,10","6,15K","0,13%"
"01/02/2009","395,31","401,76","406,62","382,91","7,80K","-0,40%"
"25/01/2009","396,90","391,84","404,74","382,02","4,21K","1,55%"
"18/01/2009","390,85","394,82","394,82","376,96","12,64K","1,03%"
"11/01/2009","386,88","385,89","406,72","376,96","11,43K","3,35%"
"04/01/2009","374,33","371,70","384,90","348,19","13,23K","-5,33%"
"28/12/2008","395,41","389,86","421,60","388,87","260,18K","-4,41%"
"21/12/2008","413,67","492,03","535,68","413,67","112,11K","-14,90%"
"14/12/2008","486,08","393,83","489,06","393,83","167,44K","26,42%"
"07/12/2008","384,50","332,32","384,50","332,32","31,67K","14,67%"
"30/11/2008","335,30","381,97","381,97","318,93","37,57K","-12,22%"
"23/11/2008","381,97","396,80","396,80","373,04","40,87K","-3,74%"
"16/11/2008","396,80","444,42","444,42","391,84","29,49K","-9,56%"
"09/11/2008","438,76","458,31","465,25","437,47","8,18K","-5,49%"
"02/11/2008","464,26","456,32","473,19","447,59","5,65K","2,86%"
"26/10/2008","451,36","462,27","465,25","427,60","36,91K","-5,21%"
"19/10/2008","476,16","498,98","515,84","472,19","9,85K","-7,69%"
"12/10/2008","515,84","491,04","525,76","486,13","49,10K","6,12%"
"05/10/2008","486,08","515,84","515,84","460,69","121,99K","-6,67%"
"28/09/2008","520,80","554,53","554,53","510,88","19,26K","-5,41%"
"21/09/2008","550,56","560,48","585,28","537,67","221,33K","-1,25%"
"14/09/2008","557,51","560,48","563,46","496,00","90,48K","-0,53%"
"07/09/2008","560,48","583,30","584,29","560,48","18,73K","-3,75%"
"31/08/2008","582,31","570,40","586,27","567,43","5,41K","0,34%"
"24/08/2008","580,32","565,44","580,32","565,44","21,21K","2,63%"
"17/08/2008","565,44","563,46","570,40","563,46","13,47K","0,00%"
"10/08/2008","565,44","565,44","570,40","560,48","7,09K","0,00%"
"03/08/2008","565,44","572,39","572,39","555,52","23,09K","0,00%"
"27/07/2008","565,44","565,44","580,32","562,47","42,46K","-2,56%"
"20/07/2008","580,32","580,32","585,28","576,35","40,31K","-0,85%"
"13/07/2008","585,28","589,25","589,25","580,32","18,65K","0,00%"
"06/07/2008","585,28","585,28","594,21","579,33","26,79K","0,00%"
"29/06/2008","585,28","585,28","610,08","585,28","33,68K","0,34%"
"22/06/2008","583,30","580,32","585,28","575,36","15,28K","-0,17%"
"15/06/2008","584,29","591,23","594,21","580,32","8,84K","-1,67%"
"08/06/2008","594,21","607,11","607,11","585,28","23,60K","-0,17%"
"01/06/2008","595,20","595,20","609,09","595,20","22,26K","-0,17%"
"25/05/2008","596,19","595,20","608,10","595,20","25,14K","0,17%"
"18/05/2008","595,20","595,20","609,09","595,20","13,80K","0,17%"
"11/05/2008","594,21","590,24","612,07","590,24","24,77K","0,50%"
"04/05/2008","591,23","590,24","599,17","589,25","19,52K","-0,67%"
"27/04/2008","595,20","604,13","605,12","584,29","82,92K","0,00%"
"20/04/2008","595,20","619,01","619,01","590,24","37,36K","-3,07%"
"13/04/2008","614,05","622,98","622,98","610,08","154,10K","-1,75%"
"06/04/2008","624,96","629,92","635,87","620,00","83,66K","-0,47%"
"30/03/2008","627,94","624,96","638,85","611,07","61,31K","0,48%"
"23/03/2008","624,96","660,67","660,67","624,96","75,59K","-3,38%"
"16/03/2008","646,79","647,78","662,66","634,88","59,02K","-0,15%"
"09/03/2008","647,78","662,66","666,63","645,79","97,18K","-2,83%"
"02/03/2008","666,63","664,64","679,52","649,76","42,47K","-0,74%"
"24/02/2008","671,59","694,40","708,29","671,59","169,14K","-1,17%"
"17/02/2008","679,52","684,48","690,43","661,67","221,63K","0,29%"
"10/02/2008","677,54","652,74","681,51","644,80","310,12K","3,80%"
"03/02/2008","652,74","644,80","668,61","644,80","27,97K","1,23%"
"27/01/2008","644,80","639,84","644,80","629,92","27,52K","0,00%"
"20/01/2008","644,80","646,79","651,75","616,03","73,86K","-0,46%"
"13/01/2008","647,78","654,72","664,64","644,80","113,24K","-1,51%"
"06/01/2008","657,70","649,76","659,68","644,80","24,11K","1,22%"
"30/12/2007","649,76","632,90","672,58","617,03","144,85K","5,82%"
"23/12/2007","614,05","622,98","633,89","614,05","498,25K","-1,75%"
"16/12/2007","624,96","629,92","639,84","622,98","286,74K","0,16%"
"09/12/2007","623,97","620,99","639,84","620,99","209,27K","-0,79%"
"02/12/2007","628,93","632,90","634,88","616,03","50,64K","-0,16%"
"25/11/2007","629,92","644,80","649,76","607,11","34,37K","-2,31%"
"18/11/2007","644,80","658,69","663,65","639,84","24,60K","-2,84%"
"11/11/2007","663,65","683,49","683,49","654,72","27,02K","-1,62%"
"04/11/2007","674,56","685,47","693,41","674,56","49,11K","-1,31%"
"28/10/2007","683,49","690,43","690,43","655,71","97,47K","-0,14%"
"21/10/2007","684,48","675,55","694,40","674,56","249,42K","1,77%"
"14/10/2007","672,58","669,60","680,51","662,66","76,32K","1,80%"
"07/10/2007","660,67","644,80","679,52","644,80","311,79K","2,46%"
"30/09/2007","644,80","639,84","653,73","629,92","48,56K","0,78%"
"23/09/2007","639,84","639,84","654,72","629,92","70,90K","0,00%"
"16/09/2007","639,84","653,73","654,72","635,87","31,80K","-0,92%"
"09/09/2007","645,79","666,63","668,61","625,95","72,38K","-0,15%"
"02/09/2007","646,79","611,07","698,37","611,07","383,82K","5,50%"
"26/08/2007","613,06","615,04","632,90","613,06","45,15K","-0,48%"
"19/08/2007","616,03","608,10","618,02","608,10","6,17K","0,16%"
"12/08/2007","615,04","615,04","623,97","606,11","22,71K","-0,16%"
"05/08/2007","616,03","633,89","633,89","615,04","40,75K","-2,82%"
"29/07/2007","633,89","605,12","639,84","598,18","67,40K","5,97%"
"22/07/2007","598,18","576,35","607,11","576,35","35,62K","3,08%"
"15/07/2007","580,32","585,28","595,20","580,32","41,58K","-0,85%"
"08/07/2007","585,28","600,16","600,16","585,28","27,79K","-1,67%"
"01/07/2007","595,20","585,28","605,12","545,60","191,16K","1,69%"
"24/06/2007","585,28","595,20","595,20","582,31","16,92K","-1,67%"
"17/06/2007","595,20","587,27","600,16","585,28","274,57K","1,52%"
"10/06/2007","586,27","591,23","604,13","585,28","35,27K","-1,50%"
"03/06/2007","595,20","602,15","607,11","590,24","58,17K","0,00%"
"27/05/2007","595,20","595,20","605,12","582,31","79,03K","1,01%"
"20/05/2007","589,25","607,11","625,95","585,28","101,28K","-2,78%"
"13/05/2007","606,11","636,87","652,74","580,32","352,29K","-7,42%"
"06/05/2007","654,72","718,21","732,10","629,92","668,14K","-7,95%"
"29/04/2007","711,27","697,38","729,12","680,51","473,56K","4,83%"
"22/04/2007","678,53","620,00","681,51","615,04","471,95K","8,23%"
"15/04/2007","626,95","607,11","634,88","605,12","263,17K","3,78%"
"08/04/2007","604,13","601,15","610,08","595,20","112,28K","0,50%"
"01/04/2007","601,15","591,23","612,07","591,23","53,82K","0,83%"
"25/03/2007","596,19","606,11","609,09","589,25","160,87K","-1,31%"
"18/03/2007","604,13","602,15","617,03","589,25","164,49K","0,66%"
