"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/11/2022","120,00","116,00","120,00","115,00","3,19K","0,84%"
"15/11/2022","119,00","120,00","120,00","117,35","0,62K","3,48%"
"14/11/2022","115,00","117,00","118,00","112,20","5,96K","0,00%"
"11/11/2022","115,00","120,00","120,00","115,00","108,69K","-2,54%"
"10/11/2022","118,00","120,05","122,00","118,00","15,18K","-3,24%"
"09/11/2022","121,95","121,00","121,95","121,00","0,65K","0,58%"
"08/11/2022","121,25","122,40","122,40","121,20","1,37K","-1,42%"
"07/11/2022","123,00","122,30","123,00","122,30","2,12K","-3,11%"
"04/11/2022","126,95","125,00","126,95","121,50","5,48K","-0,04%"
"03/11/2022","127,00","122,15","127,00","122,00","6,89K","2,46%"
"02/11/2022","123,95","122,70","123,95","122,00","0,32K","0,77%"
"01/11/2022","123,00","125,00","126,95","122,10","0,26K","-1,60%"
"31/10/2022","125,00","123,55","126,00","123,50","0,56K","-1,57%"
"28/10/2022","127,00","124,30","127,00","121,25","4,04K","2,17%"
"27/10/2022","124,30","124,30","124,30","124,30","0,00K","-0,16%"
"26/10/2022","124,50","125,00","125,00","122,00","2,01K","0,00%"
"25/10/2022","124,50","124,00","127,70","124,00","0,94K","0,40%"
"24/10/2022","124,00","120,20","124,00","120,20","0,74K","-1,51%"
"21/10/2022","125,90","120,00","125,90","120,00","10,81K","3,20%"
"20/10/2022","122,00","128,00","128,00","122,00","11,58K","-3,17%"
"19/10/2022","126,00","126,20","128,70","125,10","2,58K","-1,56%"
"18/10/2022","128,00","128,50","129,00","128,00","1,54K","-0,39%"
"17/10/2022","128,50","129,30","130,00","128,00","5,84K","-1,15%"
"14/10/2022","130,00","130,00","131,95","129,80","6,08K","-1,52%"
"13/10/2022","132,00","130,00","132,00","129,95","0,80K","-1,35%"
"12/10/2022","133,80","133,50","134,00","129,00","1,43K","0,60%"
"11/10/2022","133,00","133,00","133,00","131,60","1,13K","0,00%"
"07/10/2022","133,00","132,00","134,00","131,70","1,47K","0,68%"
"06/10/2022","132,10","131,15","135,00","131,15","0,68K","-0,68%"
"05/10/2022","133,00","132,10","135,90","132,10","0,22K","-2,21%"
"04/10/2022","136,00","131,10","137,00","131,10","0,59K","3,66%"
"03/10/2022","131,20","135,00","135,90","130,50","1,30K","-2,81%"
"30/09/2022","135,00","131,00","137,00","131,00","9,13K","0,00%"
"29/09/2022","135,00","137,55","137,75","134,00","42,95K","3,85%"
"28/09/2022","130,00","131,00","134,85","128,60","14,66K","-2,26%"
"27/09/2022","133,00","135,90","135,90","130,00","16,30K","-2,21%"
"26/09/2022","136,00","136,50","136,50","135,30","30,12K","-0,37%"
"23/09/2022","136,50","138,95","138,95","136,50","0,40K","-1,76%"
"22/09/2022","138,95","136,00","138,95","135,00","13,97K","2,17%"
"21/09/2022","136,00","135,20","136,00","134,50","2,19K","-0,44%"
"20/09/2022","136,60","136,20","136,60","135,05","3,89K","0,29%"
"19/09/2022","136,20","136,00","138,00","136,00","1,84K","-1,30%"
"16/09/2022","138,00","136,50","138,00","135,30","6,01K","1,40%"
"15/09/2022","136,10","136,10","136,15","135,45","1,56K","0,00%"
"14/09/2022","136,10","135,60","137,00","135,60","0,17K","0,07%"
"13/09/2022","136,00","137,00","137,00","136,00","1,98K","-0,37%"
"12/09/2022","136,50","137,00","137,00","136,00","0,24K","0,00%"
"09/09/2022","136,50","137,00","137,00","136,25","4,51K","-0,36%"
"08/09/2022","137,00","137,10","138,85","136,25","2,33K","0,00%"
"07/09/2022","137,00","138,95","138,95","136,30","1,40K","0,29%"
"06/09/2022","136,60","137,05","139,30","136,25","1,50K","-1,01%"
"05/09/2022","138,00","135,75","139,40","135,75","2,96K","0,73%"
"02/09/2022","137,00","135,00","138,00","135,00","7,51K","1,86%"
"01/09/2022","134,50","134,10","137,90","134,05","1,71K","-0,41%"
"31/08/2022","135,05","138,00","139,50","135,05","3,23K","-0,33%"
"30/08/2022","135,50","135,10","136,00","135,10","1,39K","-1,06%"
"29/08/2022","136,95","135,55","137,00","135,00","1,17K","-0,04%"
"26/08/2022","137,00","137,85","137,85","135,25","0,26K","-0,69%"
"25/08/2022","137,95","138,00","138,00","135,55","0,52K","0,00%"
"24/08/2022","137,95","137,20","138,90","135,20","0,58K","-0,68%"
"23/08/2022","138,90","138,00","138,90","137,00","0,87K","-0,07%"
"22/08/2022","139,00","139,90","140,00","139,00","2,73K","-0,50%"
"19/08/2022","139,70","139,00","139,80","138,00","1,79K","0,29%"
"18/08/2022","139,30","139,50","139,50","137,75","0,66K","0,00%"
"17/08/2022","139,30","136,00","139,30","136,00","10,55K","3,19%"
"16/08/2022","135,00","136,00","136,00","135,00","0,71K","-0,11%"
"15/08/2022","135,15","137,00","137,00","135,15","0,29K","0,11%"
"12/08/2022","135,00","138,00","138,00","135,00","1,07K","-1,10%"
"11/08/2022","136,50","134,95","136,50","134,95","1,24K","2,55%"
"10/08/2022","133,10","132,65","136,30","132,65","0,34K","-1,26%"
"09/08/2022","134,80","132,00","134,80","132,00","1,50K","-0,15%"
"08/08/2022","135,00","132,80","135,00","132,80","0,21K","0,00%"
"05/08/2022","135,00","133,95","135,00","133,95","0,46K","0,11%"
"04/08/2022","134,85","132,50","135,00","132,50","1,47K","0,45%"
"03/08/2022","134,25","137,50","137,50","133,40","3,81K","-1,94%"
"02/08/2022","136,90","137,45","137,45","133,00","2,05K","2,16%"
"01/08/2022","134,00","137,90","137,90","133,50","2,92K","-1,47%"
"29/07/2022","136,00","137,95","138,00","136,00","2,66K","-1,38%"
"28/07/2022","137,90","138,55","138,55","136,00","0,25K","-0,07%"
"27/07/2022","138,00","138,00","138,00","137,95","0,26K","-0,50%"
"26/07/2022","138,70","135,00","138,80","132,15","1,62K","2,74%"
"25/07/2022","135,00","137,50","138,00","133,00","0,84K","2,27%"
"22/07/2022","132,00","132,05","137,80","132,00","6,10K","-2,22%"
"21/07/2022","135,00","135,00","139,00","135,00","1,84K","-2,84%"
"20/07/2022","138,95","140,00","140,00","137,00","2,87K","-0,68%"
"19/07/2022","139,90","132,10","140,00","132,10","8,02K","3,63%"
"18/07/2022","135,00","129,90","135,00","129,90","2,61K","3,89%"
"15/07/2022","129,95","128,00","129,95","127,60","0,27K","1,52%"
"14/07/2022","128,00","127,50","130,00","127,50","0,94K","-1,50%"
"13/07/2022","129,95","128,35","130,00","127,50","1,11K","1,25%"
"12/07/2022","128,35","128,40","128,40","126,00","0,25K","0,27%"
"08/07/2022","128,00","127,90","128,40","125,05","0,93K","1,43%"
"07/07/2022","126,20","124,60","128,00","124,60","9,08K","-1,41%"
"06/07/2022","128,00","124,00","128,00","124,00","2,86K","-1,31%"
"05/07/2022","129,70","124,10","129,95","124,10","3,35K","3,80%"
"04/07/2022","124,95","124,05","127,35","122,00","4,30K","-0,99%"
"01/07/2022","126,20","133,10","133,10","126,20","11,72K","-5,11%"
"30/06/2022","133,00","136,00","136,00","133,00","4,22K","-2,21%"
"29/06/2022","136,00","133,10","137,00","133,10","4,39K","-1,45%"
"28/06/2022","138,00","133,10","138,00","133,00","2,07K","3,68%"
"27/06/2022","133,10","138,00","138,95","131,00","9,01K","-4,24%"
"24/06/2022","139,00","136,25","139,00","134,00","13,16K","1,46%"
"23/06/2022","137,00","138,00","138,20","137,00","2,49K","-0,72%"
"22/06/2022","138,00","139,50","140,00","138,00","3,21K","-1,43%"
"21/06/2022","140,00","138,50","145,00","137,00","17,09K","1,45%"
"20/06/2022","138,00","137,10","141,75","137,10","4,34K","0,00%"
"17/06/2022","138,00","138,05","141,00","138,00","20,21K","-1,43%"
"16/06/2022","140,00","138,05","140,00","138,05","1,35K","0,00%"
"15/06/2022","140,00","138,00","142,00","136,10","11,04K","1,38%"
"14/06/2022","138,10","143,00","144,95","138,10","13,64K","-3,43%"
"13/06/2022","143,00","145,00","145,00","142,70","4,51K","-0,03%"
"10/06/2022","143,05","144,05","144,35","143,05","3,48K","-1,34%"
"09/06/2022","145,00","147,00","148,95","142,50","108,88K","-1,36%"
"08/06/2022","147,00","148,00","150,00","147,00","18,01K","-0,68%"
"07/06/2022","148,00","148,00","150,00","147,00","2,82K","-0,60%"
"06/06/2022","148,90","147,00","148,95","146,65","3,41K","1,33%"
"03/06/2022","146,95","147,50","147,50","145,70","9,54K","0,86%"
"02/06/2022","145,70","147,00","148,50","145,00","4,40K","-1,89%"
"01/06/2022","148,50","145,55","151,85","145,50","5,93K","1,71%"
"31/05/2022","146,00","142,90","151,55","142,00","33,14K","2,10%"
"30/05/2022","143,00","143,00","145,75","141,05","10,50K","0,63%"
"27/05/2022","142,10","146,70","147,50","141,50","17,57K","-3,07%"
"26/05/2022","146,60","146,15","148,95","146,15","10,10K","-1,61%"
"25/05/2022","149,00","149,00","149,00","146,00","10,15K","-0,67%"
"24/05/2022","150,00","153,20","154,00","145,70","18,00K","-3,19%"
"23/05/2022","154,95","155,00","156,40","153,05","2,10K","-0,03%"
"20/05/2022","155,00","155,20","156,95","155,00","5,53K","-0,64%"
"19/05/2022","156,00","156,00","158,95","155,60","25,52K","0,00%"
"18/05/2022","156,00","156,10","158,00","156,00","2,40K","-0,64%"
"17/05/2022","157,00","157,50","158,00","156,00","3,36K","-0,32%"
"16/05/2022","157,50","155,50","159,00","155,50","2,26K","-1,35%"
"13/05/2022","159,65","156,00","159,80","156,00","13,75K","2,05%"
"12/05/2022","156,45","158,30","158,50","156,45","5,20K","-1,14%"
"11/05/2022","158,25","154,50","159,70","154,50","10,85K","-1,03%"
"10/05/2022","159,90","160,00","160,00","157,00","9,08K","-0,68%"
"09/05/2022","161,00","160,00","161,85","158,40","1,76K","0,63%"
"06/05/2022","160,00","159,00","160,00","158,50","2,61K","0,00%"
"05/05/2022","160,00","159,05","161,00","159,00","5,52K","0,00%"
"04/05/2022","160,00","160,00","161,90","159,00","5,46K","0,00%"
"29/04/2022","160,00","161,85","162,00","159,25","5,66K","-1,23%"
"28/04/2022","162,00","162,00","162,95","160,50","7,82K","-0,61%"
"27/04/2022","163,00","160,00","163,00","160,00","17,88K","1,88%"
"26/04/2022","160,00","161,00","161,80","160,00","5,73K","-1,20%"
"25/04/2022","161,95","161,00","161,95","160,00","6,68K","0,00%"
"22/04/2022","161,95","162,50","162,50","160,50","10,28K","-0,64%"
"21/04/2022","163,00","165,00","165,95","163,00","11,54K","-0,58%"
"20/04/2022","163,95","165,00","165,90","163,95","7,82K","-0,64%"
"19/04/2022","165,00","166,00","166,00","165,00","2,40K","0,00%"
"18/04/2022","165,00","166,00","170,00","165,00","21,63K","-1,49%"
"15/04/2022","167,50","167,15","168,30","165,60","4,29K","-1,44%"
"14/04/2022","169,95","169,00","170,00","165,20","23,32K","0,06%"
"13/04/2022","169,85","171,95","171,95","167,00","3,59K","-1,22%"
"12/04/2022","171,95","163,50","172,75","163,50","16,08K","5,49%"
"11/04/2022","163,00","162,55","164,00","162,55","5,62K","0,06%"
"08/04/2022","162,90","162,10","162,90","162,10","1,13K","0,56%"
"07/04/2022","162,00","160,25","162,50","160,25","21,94K","0,00%"
"06/04/2022","162,00","160,00","162,00","158,25","4,01K","1,25%"
"05/04/2022","160,00","158,15","160,00","158,15","1,10K","0,95%"
"04/04/2022","158,50","158,15","160,00","158,15","1,41K","-0,94%"
"01/04/2022","160,00","159,25","161,00","159,25","5,85K","0,47%"
"31/03/2022","159,25","161,90","161,90","158,70","3,91K","-1,70%"
"30/03/2022","162,00","162,00","162,00","159,00","10,33K","0,00%"
"29/03/2022","162,00","159,20","162,00","158,30","5,26K","0,31%"
"28/03/2022","161,50","160,00","162,00","158,00","6,03K","2,15%"
"25/03/2022","158,10","155,10","159,90","155,10","33,46K","0,70%"
"24/03/2022","157,00","159,00","159,95","157,00","11,09K","-1,20%"
"23/03/2022","158,90","167,00","167,00","158,90","16,37K","-4,36%"
"22/03/2022","166,15","169,00","170,00","166,15","14,80K","-2,72%"
"21/03/2022","170,80","169,60","171,00","169,00","0,88K","0,77%"
"18/03/2022","169,50","168,60","171,90","168,30","28,22K","-1,45%"
"17/03/2022","172,00","167,00","172,50","166,00","50,05K","2,78%"
"16/03/2022","167,35","165,00","167,50","165,00","4,16K","0,21%"
"15/03/2022","167,00","162,05","167,90","162,05","5,40K","2,99%"
"14/03/2022","162,15","161,00","166,90","161,00","5,98K","-1,43%"
"11/03/2022","164,50","167,90","168,00","158,00","29,92K","-0,30%"
"10/03/2022","165,00","169,00","172,00","165,00","13,45K","-2,08%"
"09/03/2022","168,50","169,00","174,00","168,50","28,71K","0,00%"
"08/03/2022","168,50","160,00","168,50","160,00","56,76K","5,97%"
"07/03/2022","159,00","160,00","160,00","150,50","54,57K","-0,69%"
"04/03/2022","160,10","161,00","165,00","160,05","48,39K","-2,97%"
"03/03/2022","165,00","165,00","167,00","160,10","22,39K","-1,79%"
"02/03/2022","168,00","171,00","172,00","166,85","13,44K","-1,75%"
"01/03/2022","171,00","173,10","174,90","171,00","22,17K","-2,29%"
"28/02/2022","175,00","178,50","178,50","175,00","8,52K","-1,69%"
"25/02/2022","178,00","170,00","178,95","170,00","37,05K","4,61%"
"24/02/2022","170,15","180,00","182,00","170,15","53,80K","-5,99%"
"23/02/2022","181,00","178,10","182,00","178,00","5,00K","1,12%"
"22/02/2022","179,00","183,85","183,85","178,10","40,13K","-2,72%"
"21/02/2022","184,00","184,75","185,50","184,00","11,61K","-1,08%"
"18/02/2022","186,00","185,50","186,05","185,05","28,77K","-0,03%"
"17/02/2022","186,05","184,50","187,00","184,50","21,21K","0,57%"
"16/02/2022","185,00","185,00","185,60","184,55","8,68K","-0,27%"
"15/02/2022","185,50","184,00","185,50","184,00","7,51K","0,79%"
"14/02/2022","184,05","187,25","187,90","184,05","26,30K","-2,62%"
"11/02/2022","189,00","189,10","190,70","188,20","18,67K","-0,55%"
"10/02/2022","190,05","188,50","190,90","186,65","59,40K","1,09%"
"09/02/2022","188,00","188,50","188,50","186,25","16,21K","-0,27%"
"08/02/2022","188,50","190,00","190,00","186,05","21,55K","-0,79%"
"07/02/2022","190,00","182,70","191,00","181,50","133,24K","4,00%"
"04/02/2022","182,70","183,15","185,90","182,70","24,39K","-1,24%"
"03/02/2022","185,00","185,90","185,90","180,60","34,41K","0,74%"
"02/02/2022","183,65","180,65","185,50","180,40","63,87K","1,41%"
"01/02/2022","181,10","180,00","181,85","180,00","17,35K","0,61%"
"31/01/2022","180,00","183,00","183,00","180,00","5,19K","-1,64%"
"28/01/2022","183,00","184,00","184,90","180,75","9,74K","0,00%"
"27/01/2022","183,00","181,50","183,50","181,50","11,68K","1,02%"
"26/01/2022","181,15","179,00","183,90","179,00","6,62K","1,17%"
"25/01/2022","179,05","184,65","184,65","178,00","15,42K","-3,22%"
"24/01/2022","185,00","184,60","186,00","184,50","26,51K","-0,56%"
"21/01/2022","186,05","188,00","189,00","186,05","26,68K","-1,56%"
"20/01/2022","189,00","188,00","191,95","187,50","61,65K","1,04%"
"19/01/2022","187,05","183,00","189,00","183,00","105,42K","2,77%"
"18/01/2022","182,00","180,45","182,95","180,45","96,44K","1,00%"
"17/01/2022","180,20","179,00","180,90","178,50","48,88K","0,11%"
"14/01/2022","180,00","178,10","181,00","178,10","117,60K","1,07%"
"13/01/2022","178,10","176,50","180,75","176,50","119,78K","0,62%"
"12/01/2022","177,00","171,50","177,00","171,25","116,15K","3,51%"
"10/01/2022","171,00","169,00","171,00","168,70","85,98K","0,65%"
"07/01/2022","169,90","167,05","170,10","166,00","125,29K","1,13%"
"06/01/2022","168,00","168,20","169,90","168,00","37,75K","-0,30%"
"05/01/2022","168,50","170,10","170,15","168,00","56,59K","-0,97%"
"04/01/2022","170,15","170,05","170,50","170,05","34,32K","0,03%"
"03/01/2022","170,10","170,05","170,50","170,05","44,05K","-0,18%"
"31/12/2021","170,40","170,10","171,70","170,10","64,97K","0,03%"
"30/12/2021","170,35","170,20","171,00","170,20","80,46K","0,15%"
"29/12/2021","170,10","168,30","171,00","168,30","188,06K","1,07%"
"28/12/2021","168,30","167,20","168,95","167,20","93,27K","0,18%"
"27/12/2021","168,00","166,50","168,00","166,35","54,44K","0,00%"
"24/12/2021","168,00","167,00","169,10","166,55","69,48K","0,00%"
"23/12/2021","168,00","166,10","168,00","165,50","75,41K","-0,03%"
"22/12/2021","168,05","164,00","171,00","163,20","317,59K","3,07%"
"21/12/2021","163,05","164,00","165,00","160,00","312,72K","-1,48%"
"20/12/2021","165,50","180,90","180,90","164,50","1,53M","0,61%"
"17/12/2021","164,50","164,50","164,50","164,50","482,21K","10,00%"
